,ITEM_ID,VISIT_AREA_NM,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD
270,271,매산시장,경기 수원시 팔달구 매산로20번길 7,경기 수원시 팔달구 매산로2가 97-1,127.0036393,37.26714902
271,272,남창동열린문화공간,경기 수원시 팔달구 행궁로 34-2,경기 수원시 팔달구 남창동 99-1,127.0146587,37.27969787
272,273,황룡산,,경기 고양시 일산동구 성석동 1168-18,126.7758476,37.71243924
273,274,문경새재도립공원,경북 문경시 문경읍 새재로 932,경북 문경시 문경읍 상초리 288-1,128.0766857,36.76190759
274,275,문경오픈세트장,,,127.7411828,34.73903428
275,276,석장리박물관,충남 공주시 금벽로 990,충남 공주시 석장리동 137-3,127.1896721,36.44752718
276,277,국립민속박물관,서울 종로구 사직로 161,서울 종로구 세종로 1-1,126.9790329,37.5817087
277,278,마장호수,,경기 파주시 광탄면 기산리 451-2,126.9302204,37.77494176
278,279,은평역사한옥박물관,서울 은평구 연서로50길 8,서울 은평구 진관동 135-5,126.9379784,37.64040452
279,280,진관사,서울 은평구 진관길 73,서울 은평구 진관동 354,126.9469083,37.6380555
280,281,은평한옥마을,서울 은평구 연서로50길 7-12,서울 은평구 진관동 127-27,126.9390924,37.64148628
281,282,사비나미술관,서울 은평구 진관1로 93,서울 은평구 진관동 162-4,126.9292775,37.63012118
282,283,북한산둘레길 마실길9구간,경기도 고양시 덕양구 북한산로 502,서울 은평구 진관동,126.9405688,37.6429214
283,284,광화문,서울 종로구 사직로 161,서울 종로구 세종로 1-58,126.976861,37.57596897
284,285,송도달빛축제공원,인천 연수구 센트럴로 350,인천 연수구 송도동 26-1,126.6348965,37.40721827
285,286,디뮤지엄,서울 성동구 왕십리로 83-21,서울 성동구 성수동1가 685-700,127.0442167,37.54373339
286,287,밑미흠 시간을파는상점,서울 성동구 서울숲길 44 3층,,127.1128895,36.46151684
287,288,티오엠 1관,서울 종로구 대학로8가길 85,서울 종로구 동숭동 1-80,127.0036455,37.58227453
288,289,마장호수출렁다리,,경기 파주시 광탄면 기산리,126.9281035,37.77602795
289,290,석죽재물고기나무,경기 파주시 탄현면 헤이리마을길 18-61,경기 파주시 탄현면 법흥리 1652-303,126.6946329,37.78744958
290,291,평화의공원,,서울 마포구 상암동 1535,126.8949472,37.56247083
291,292,하늘공원 메타세콰이어길,,서울 마포구 상암동 482-49,126.8834432,37.56534683
292,293,방아머리해수욕장,,경기 안산시 단원구 대부북동,126.5767674,37.28915268
293,294,임진각관광지,,경기 파주시 문산읍 마정리 1198-1,126.7431642,37.89064327
294,295,임진각 수풀누리,,경기 파주시 문산읍 마정리 1360-1,126.7460975,37.89651748
295,296,평화랜드,경기 파주시 문산읍 임진각로 148-39,경기 파주시 문산읍 마정리 1320-1,126.742019,37.89042995
296,297,소래포구 해오름광장,,인천 남동구 논현동 775,126.7368348,37.39714903
297,298,구월로데오광장,,인천 남동구 구월동 1409-24,126.7020248,37.44480581
298,299,가회동성당,서울 종로구 북촌로 57,서울 종로구 가회동 30-3,126.9845667,37.58205734
299,300,가회동백인제가옥,서울 종로구 북촌로7길 16,서울 종로구 가회동 93-1,126.984173,37.58081752
300,301,서울돈화문국악당,서울 종로구 율곡로 102,서울 종로구 와룡동 13,126.9906718,37.57722145
301,302,청와대 정문,,서울 종로구 세종로 1,126.9752405,37.5843677
302,303,포천한탄강하늘다리,,경기 포천시 영북면 대회산리 377,127.2192124,38.08398141
303,304,고모리저수지,,,127.1634448,37.7983987
304,305,광릉수목원길,경기 포천시 소흘읍 광릉수목원로 528,경기 포천시 소흘읍 직동리 642-4,127.1696415,37.76231601
305,306,장충체육관,서울 중구 동호로 241,서울 중구 장충동2가 200-102,127.0068088,37.55817817
306,307,한남동 골목,,,127.0062454,37.5311789
307,308,예술의전당 한가람미술관,서울 서초구 남부순환로 2406,서울 서초구 서초동 1202,127.0142365,37.48042814
308,309,올림픽공원 88잔디마당,서울 송파구 올림픽로 424,서울 송파구 방이동 88,127.1253167,37.51882828
309,310,수원제1야외음악당,경기 수원시 팔달구 동수원로 335,경기 수원시 팔달구 인계동 1128,127.0364261,37.25940713
310,311,경기아트센터 대극장,경기 수원시 팔달구 효원로307번길 20,경기 수원시 팔달구 인계동 1117,127.0375714,37.26158189
311,312,아트원씨어터,서울 종로구 대학로12길 83,서울 종로구 동숭동 1-181,127.0039805,37.58032477
312,313,마로니에공원,서울 종로구 대학로 104,서울 종로구 동숭동 1-124,127.0028257,37.58028876
313,314,북악팔각정,서울 종로구 북악산로 267,서울 종로구 평창동 산 6-17,126.9806581,37.60159027
314,315,덕수궁,서울 중구 세종대로 99,서울 중구 정동 5-1,126.9748948,37.56556387
315,316,남산골공원,서울 중구 퇴계로36가길 50-8,서울 중구 필동2가 110-10,126.9937526,37.55818901
316,317,서울시립미술관 서소문본관,서울 중구 덕수궁길 61,서울 중구 서소문동 37,126.9737905,37.56410762
317,318,동묘시장,,서울 종로구 숭인동 239-9,127.0180892,37.57260013
318,319,스트리트 뮤지엄,,서울특별시 중구 필동1가,126.991933,37.560238
319,320,한택식물원,경기 용인시 처인구 백암면 한택로 2,경기 용인시 처인구 백암면 옥산리 365,127.4065802,37.09457049
320,321,양주시립장욱진미술관,경기 양주시 장흥면 권율로 193,경기 양주시 장흥면 석현리 385-1,126.9484564,37.73243901
321,322,후니버셜스튜디오,권율로120 후니버셜스튜디오,,,
322,323,서울대공원 어린이동물원,경기 과천시 대공원광장로 102,경기 과천시 막계동 623,127.0146245,37.42890817
323,324,행궁파티,경기 수원시 팔달구 화서문로31번길 22,경기 수원시 팔달구 장안동 109-1,127.0108754,37.28591545
324,325,창덕궁 돈화문,서울 종로구 율곡로 99,서울 종로구 와룡동 2-71,126.9899472,37.57785929
325,326,일산호수공원,경기 고양시 일산동구 호수로 595,경기 고양시 일산동구 장항동 906,126.7641415,37.65613604
326,327,원적산,,인천 부평구 산곡동 산 98-2,126.6885196,37.50878658
327,328,인천SSG랜더스필드,인천 미추홀구 매소홀로 618,인천 미추홀구 문학동 482,126.6932761,37.43699869
328,329,부평역사박물관,인천 부평구 굴포로 151,인천 부평구 삼산동 451-1,126.7378114,37.51216339
329,330,인천나비공원,인천 부평구 평천로 26-47,인천 부평구 청천1동 68-12,126.6924961,37.51986398
330,331,아쿠아플라넷,광교호수공원로300,,126.7556469,37.6638418
331,332,플라잉수원,경기 수원시 팔달구 경수대로 697,경기 수원시 팔달구 지동 261-100,127.0257432,37.28728273
332,333,망리단길,,서울 마포구 망원동,126.9059145,37.55365752
333,334,지진옥외대피장소 옹달샘(어린이)공원,서울 마포구 망원로4길 38,서울 마포구 망원동 408-3,126.902065,37.55489776
334,335,제일평화시장,서울 중구 마장로 13,서울 중구 신당동 775,127.0114099,37.5684672
335,336,예래원,경기 동두천시 탑신로 668,경기 동두천시 탑동동 산 1,127.1380911,37.90932623
336,337,창경궁,서울 종로구 창경궁로 185,서울 종로구 와룡동 2-1,126.9951999,37.57941654
337,338,스펙트럼갤러리,서울 용산구 회나무로32길 2-3,서울 용산구 이태원동 211-22,126.9923149,37.53971846
338,339,아트앤초이스,서울 용산구 이태원로45길 37,서울 용산구 한남동 746-21,126.9974599,37.5366769
339,340,갤러리ERD 서울점,서울 용산구 회나무로13가길 25,서울 용산구 이태원동 260-101,126.9909479,37.54107527
340,341,임진각 평화누리,경기 파주시 문산읍 임진각로 177,경기 파주시 문산읍 마정리 1316,126.7429874,37.89178708
341,342,통인시장,서울 종로구 자하문로15길 16,,126.9700261,37.58077513
342,343,경기도어린이박물관,경기 용인시 기흥구 상갈로 6,경기 용인시 기흥구 상갈동 496,127.1096652,37.267365
343,344,경기도박물관,경기 용인시 기흥구 상갈로 6,경기 용인시 기흥구 상갈동 496,127.1086843,37.26808313
344,345,동탄호수공원,,경기 화성시 송동 54-1,127.1045221,37.16783439
345,346,팔미도유람선,인천 중구 연안부두로 36,인천 중구 항동7가 60-1,126.6017677,37.45555328
346,347,인천 개항장문화재야행,인천 중구 신포로27번길 80,인천 중구 관동1가 9-1,126.6216803,37.47366226
347,348,롯데월드 어드벤처,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,127.0982326,37.51087823
348,349,중앙탑사적공원,,충북 충주시 중앙탑면 탑평리 50,127.8662637,37.01821772
349,350,곤지암리조트 곤지암루지360,경기 광주시 도척면 도척윗로 278,경기 광주시 도척면 도웅리 534,127.2849244,37.33357642
350,351,혜성교회,서울 종로구 혜화로6길 80,서울 종로구 혜화동 5-55,127.0013723,37.59039072
351,352,자라섬 꽃테마공원,,경기 가평군 가평읍 달전리 30,127.5282574,37.81600504
352,353,봇들저류지공원,,경기 성남시 분당구 삼평동 667,127.1115424,37.39941116
353,354,물의정원,경기 남양주시 조안면 북한강로 398,경기 남양주시 조안면 진중리 95,127.3149941,37.55685359
354,355,석촌호수수변무대,,서울 송파구 신천동 32,127.1050785,37.51222834
355,356,올림픽공원,,부산 해운대구 우동,129.1335638,35.16491522
356,357,한길 북하우스,경기 파주시 탄현면 헤이리마을길 59-6,경기 파주시 탄현면 법흥리 1652-136,126.6980922,37.78936853
357,358,화성융릉과건릉,경기 화성시 효행로481번길 21,경기 화성시 안녕동 187-1,126.9909693,37.2117236
358,359,화성종합경기타운,경기 화성시 향남읍 향남로 470,경기 화성시 향남읍 도이리 산 31-6,126.924593,37.13752144
359,360,향남힐링스파,경기 화성시 향남읍 향남로 430-16,경기 화성시 향남읍 행정리 472-2,126.9229903,37.13306917
360,361,도산근린공원,제주특별자치도 제주시 조천읍 함덕로 40,서울 강남구 신사동 649-9,127.0352876,37.52455769
361,362,아트센터화이트블럭,경기 파주시 탄현면 헤이리마을길 72,경기 파주시 탄현면 법흥리 1652-238,126.6993544,37.78888163
362,363,충장근린체육공원 테니스장,,경기 고양시 덕양구 행주내동 650-9,126.8261033,37.61347933
363,364,낙생대공원,,경기 성남시 분당구 백현동,127.1058527,37.38825813
364,365,샤로수길,,서울 관악구 봉천동,126.955677,37.47856461
365,366,여주보 인증센터,,경기 여주시 세종대왕면 왕대리 27,127.6052246,37.32636353
366,367,고석정,,강원 철원군 동송읍 장흥리 725-13,127.2879543,38.18526249
367,368,고석정꽃밭,,강원 철원군 동송읍 장흥리 10-2,127.2950517,38.18700162
368,369,장릉,강원 영월군 영월읍 단종로 190,강원 영월군 영월읍 영흥리 1090-1,128.4527855,37.19737623
369,370,동대문종합시장 악세서리부자재시장,서울 종로구 종로 266,서울 종로구 종로6가 289-42,127.0082293,37.57010907
370,371,일상비일상의틈,서울 강남구 강남대로 426,서울 강남구 역삼동 815-5,127.0267572,37.50058151
371,372,예술의전당 IBK챔버홀,서울 서초구 남부순환로 2406,서울 서초구 서초동 산 130-7,127.0122148,37.47914894
372,373,키자니아 서울,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,127.0969183,37.51087571
373,374,하늘공원 하늘계단,,서울 마포구 상암동 1535-2,126.891035,37.56594513
374,375,중남미문화원,경기 고양시 덕양구 대양로285번길 33-15,경기 고양시 덕양구 고양동 302-1,126.89541,37.7039764
375,376,고양시선인장전시관,경기 고양시 일산동구 호수로 595,경기 고양시 일산동구 장항동 906,126.7613879,37.6575036
376,377,롯데뮤지엄,서울 송파구 올림픽로 300,서울 송파구 신천동 29,127.1025624,37.51264051
377,378,대중음악박물관,,,129.2892761,35.8401298
378,379,틴틴홀,서울 종로구 대학로10길 24,서울 종로구 동숭동 1-97,127.0035549,37.58160059
379,380,모리스가든,경기 양주시 장흥면 북한산로801번길 24,경기 양주시 장흥면 교현리 418-14,126.9647147,37.69457168
380,381,장지천,,경기 오산시 부산동,127.0847928,37.16103996
381,382,연천당포성,,경기 연천군 미산면 동이리 778,126.9858778,38.02312777
382,383,송리단길,,서울 송파구 송파동,127.1104163,37.50932495
383,384,미사호수공원,,경기 하남시 망월동 776-3,127.1881764,37.56165132
384,385,미사숲공원,,경기 하남시 풍산동 537,127.1902083,37.55463561
385,386,서울특별시 중부공원녹지사업소 서울창포원,서울 도봉구 마들로 916,서울 도봉구 도봉동 4-1,127.0471647,37.68952926
386,387,안성맞춤박물관,경기 안성시 대덕면 서동대로 4726-15,경기 안성시 대덕면 내리 399-5,127.2283507,37.01124789
387,388,여의도공원,서울 영등포구 여의공원로 68 여의도공원관리사무소,,126.9223482,37.52613492
388,389,숭례문,서울 중구 세종대로 40,서울 중구 남대문로4가 29,126.9753131,37.56000301
389,390,행주산성역사공원,경기 고양시 덕양구 행주산성로 93-38,경기 고양시 덕양구 행주외동 145,126.8191385,37.59726187
390,391,장항습지,,경기 고양시 일산동구 장항동 516,126.7431318,37.64404064
391,392,남산골한옥마을,서울 중구 퇴계로34길 28,서울 중구 필동2가 84-1,126.9944316,37.55931169
392,393,화정역광장,,경기 고양시 덕양구 화정동 971,126.8325399,37.63418249
393,394,잠원한강공원,,서울 강남구 압구정동 386,127.0190467,37.52733381
394,395,도산공원 도산안창호기념관,서울 강남구 도산대로45길 20,서울 강남구 신사동 649-9,127.0355079,37.52392062
395,396,청담동명품거리,서울 강남구 압구정로 448,서울 강남구 청담동 99-21,127.046048,37.52612624
396,397,이옥진 시인 마을길,경기 하남시 미사동로40번길 20-25,경기 하남시 미사동 457-1,127.2029896,37.56868787
397,398,하남어시장,경기 하남시 미사동로40번길 29-6,경기 하남시 미사동 438-2,127.2023255,37.57008555
398,399,오즈의마법사테마공원,경기 하남시 미사강변동로 100-1,경기 하남시 망월동 1125,127.1926313,37.56473364
399,400,섬스튜디오,경기 하남시 미사동로40번길 33-9,경기 하남시 미사동 451-4,127.2027598,37.56992263
400,401,아쿠아필드 하남,경기 하남시 미사대로 750,경기 하남시 신장동 616,127.2234772,37.54582865
